,Year,County,State,FIPS,dispenserate100
1355,2018,Harrison,MO,29081,99.0
1356,2018,Henry,MO,29083,113.2
1357,2018,Hickory,MO,29085,0.0
1358,2018,Howard,MO,29089,0.0
1359,2018,Howell,MO,29091,131.7
1360,2018,Iron,MO,29093,121.2
1361,2018,Jackson,MO,29095,60.3
1362,2018,Jasper,MO,29097,112.3
1363,2018,Jefferson,MO,29099,64.7
1364,2018,Johnson,MO,29101,43.1
1365,2018,Knox,MO,29103,0.0
1366,2018,Laclede,MO,29105,81.5
1367,2018,Lafayette,MO,29107,39.7
1368,2018,Lawrence,MO,29109,42.4
1369,2018,Lewis,MO,29111,49.0
1370,2018,Lincoln,MO,29113,56.1
1371,2018,Linn,MO,29115,42.6
1372,2018,Livingston,MO,29117,85.7
1373,2018,Macon,MO,29121,57.8
1374,2018,Madison,MO,29123,115.3
1375,2018,Marion,MO,29127,96.9
1376,2018,Mcdonald,MO,29119,28.9
1377,2018,Mercer,MO,29129,41.7
1378,2018,Miller,MO,29131,53.8
1379,2018,Mississippi,MO,29133,58.0
1380,2018,Monroe,MO,29137,0.0
1381,2018,Montgomery,MO,29139,39.2
1382,2018,Morgan,MO,29141,42.0
1383,2018,New Madrid,MO,29143,65.3
1384,2018,Newton,MO,29145,49.6
1385,2018,Nodaway,MO,29147,60.4
1386,2018,Oregon,MO,29149,51.0
1387,2018,Osage,MO,29151,18.4
1388,2018,Ozark,MO,29153,55.3
1389,2018,Pemiscot,MO,29155,28.0
1390,2018,Perry,MO,29157,48.0
1391,2018,Pettis,MO,29159,68.0
1392,2018,Phelps,MO,29161,75.6
1393,2018,Pike,MO,29163,75.7
1394,2018,Platte,MO,29165,52.8
1395,2018,Polk,MO,29167,62.9
1396,2018,Pulaski,MO,29169,27.5
1397,2018,Putnam,MO,29171,34.6
1398,2018,Randolph,MO,29175,96.4
1399,2018,Ray,MO,29177,55.3
1400,2018,Ripley,MO,29181,95.4
1401,2018,Saint Charles,MO,29183,59.7
1402,2018,Saint Clair,MO,29185,34.9
1403,2018,Saint Francois,MO,29187,138.0
1404,2018,Saint Louis,MO,29189,55.3
1405,2018,Saint Louis City,MO,29510,42.5
1406,2018,Sainte Genevieve,MO,29186,40.8
1407,2018,Saline,MO,29195,72.2
1408,2018,Schuyler,MO,29197,3.3
1409,2018,Scotland,MO,29199,65.3
1410,2018,Scott,MO,29201,97.9
1411,2018,Shannon,MO,29203,30.1
1412,2018,Shelby,MO,29205,22.6
1413,2018,Stoddard,MO,29207,74.6
1414,2018,Stone,MO,29209,71.2
1415,2018,Sullivan,MO,29211,49.5
1416,2018,Taney,MO,29213,81.4
1417,2018,Texas,MO,29215,37.1
1418,2018,Vernon,MO,29217,60.4
1419,2018,Warren,MO,29219,50.6
1420,2018,Washington,MO,29221,24.4
1421,2018,Wayne,MO,29223,0.0
1422,2018,Webster,MO,29225,75.0
1423,2018,Worth,MO,29227,0.0
1424,2018,Wright,MO,29229,103.0
1425,2018,Adams,MS,28001,94.8
1426,2018,Alcorn,MS,28003,132.1
1427,2018,Amite,MS,28005,34.7
1428,2018,Attala,MS,28007,80.9
1429,2018,Benton,MS,28009,47.3
1430,2018,Bolivar,MS,28011,61.7
1431,2018,Calhoun,MS,28013,57.6
1432,2018,Chickasaw,MS,28017,76.0
1433,2018,Choctaw,MS,28019,36.1
1434,2018,Claiborne,MS,28021,46.1
1435,2018,Clarke,MS,28023,75.1
1436,2018,Clay,MS,28025,91.7
1437,2018,Coahoma,MS,28027,88.1
1438,2018,Copiah,MS,28029,72.9
1439,2018,Covington,MS,28031,92.0
1440,2018,Desoto,MS,28033,77.1
1441,2018,Forrest,MS,28035,158.5
1442,2018,Franklin,MS,28037,46.1
1443,2018,George,MS,28039,107.2
1444,2018,Greene,MS,28041,47.2
1445,2018,Grenada,MS,28043,134.2
1446,2018,Hancock,MS,28045,72.0
1447,2018,Harrison,MS,28047,89.1
1448,2018,Hinds,MS,28049,49.7
1449,2018,Holmes,MS,28051,54.3
1450,2018,Humphreys,MS,28053,48.5
1451,2018,Itawamba,MS,28057,82.1
1452,2018,Jackson,MS,28059,73.8
1453,2018,Jasper,MS,28061,33.4
1454,2018,Jefferson Davis,MS,28065,88.9
1455,2018,Jones,MS,28067,109.7
1456,2018,Kemper,MS,28069,29.5
1457,2018,Lafayette,MS,28071,52.6
1458,2018,Lamar,MS,28073,29.0
1459,2018,Lauderdale,MS,28075,116.4
1460,2018,Lawrence,MS,28077,90.5
1461,2018,Leake,MS,28079,72.1
1462,2018,Lee,MS,28081,90.2
1463,2018,Leflore,MS,28083,97.6
1464,2018,Lincoln,MS,28085,82.9
1465,2018,Lowndes,MS,28087,78.8
1466,2018,Madison,MS,28089,49.5
1467,2018,Marion,MS,28091,140.3
1468,2018,Marshall,MS,28093,44.5
1469,2018,Monroe,MS,28095,75.7
1470,2018,Montgomery,MS,28097,56.1
1471,2018,Neshoba,MS,28099,98.8
1472,2018,Newton,MS,28101,47.4
1473,2018,Noxubee,MS,28103,70.0
1474,2018,Oktibbeha,MS,28105,54.7
1475,2018,Panola,MS,28107,81.6
1476,2018,Pearl River,MS,28109,101.1
1477,2018,Perry,MS,28111,51.6
1478,2018,Pike,MS,28113,108.9
1479,2018,Pontotoc,MS,28115,65.0
1480,2018,Prentiss,MS,28117,75.0
1481,2018,Quitman,MS,28119,60.1
1482,2018,Rankin,MS,28121,76.2
1483,2018,Scott,MS,28123,70.4
1484,2018,Sharkey,MS,28125,70.5
1485,2018,Simpson,MS,28127,83.3
1486,2018,Smith,MS,28129,37.5
1487,2018,Stone,MS,28131,110.7
1488,2018,Sunflower,MS,28133,39.4
1489,2018,Tallahatchie,MS,28135,28.5
1490,2018,Tate,MS,28137,90.1
1491,2018,Tippah,MS,28139,72.8
1492,2018,Tishomingo,MS,28141,108.5
1493,2018,Tunica,MS,28143,30.5
1494,2018,Union,MS,28145,81.2
1495,2018,Walthall,MS,28147,52.0
1496,2018,Warren,MS,28149,73.1
1497,2018,Washington,MS,28151,72.9
1498,2018,Wayne,MS,28153,95.1
1499,2018,Webster,MS,28155,118.1
1500,2018,Wilkinson,MS,28157,64.6
1501,2018,Winston,MS,28159,78.3
1502,2018,Yalobusha,MS,28161,41.0
1503,2018,Yazoo,MS,28163,47.2
1504,2018,Beaverhead,MT,30001,68.0
1505,2018,Big Horn,MT,30003,21.3
1506,2018,Blaine,MT,30005,32.3
1507,2018,Broadwater,MT,30007,28.0
1508,2018,Carbon,MT,30009,23.3
1509,2018,Cascade,MT,30013,65.4
1510,2018,Chouteau,MT,30015,20.2
1511,2018,Custer,MT,30017,80.6
1512,2018,Dawson,MT,30021,62.7
1513,2018,Deer Lodge,MT,30023,73.0
1514,2018,Fallon,MT,30025,0.1
1515,2018,Fergus,MT,30027,64.1
1516,2018,Flathead,MT,30029,72.0
1517,2018,Gallatin,MT,30031,31.9
1518,2018,Glacier,MT,30035,30.9
1519,2018,Hill,MT,30041,42.0
1520,2018,Jefferson,MT,30043,17.0
1521,2018,Lake,MT,30047,57.3
1522,2018,Lewis And Clark,MT,30049,55.6
1523,2018,Liberty,MT,30051,36.8
1524,2018,Lincoln,MT,30053,85.2
1525,2018,Madison,MT,30057,22.4
1526,2018,Meagher,MT,30059,42.3
1527,2018,Mineral,MT,30061,41.3
1528,2018,Missoula,MT,30063,57.5
1529,2018,Park,MT,30067,34.9
1530,2018,Phillips,MT,30071,62.6
1531,2018,Pondera,MT,30073,60.8
1532,2018,Powder River,MT,30075,28.5
1533,2018,Powell,MT,30077,56.9
1534,2018,Ravalli,MT,30081,61.5
1535,2018,Richland,MT,30083,52.6
1536,2018,Roosevelt,MT,30085,23.5
1537,2018,Rosebud,MT,30087,38.7
1538,2018,Sanders,MT,30089,62.5
1539,2018,Silver Bow,MT,30093,75.6
1540,2018,Stillwater,MT,30095,41.1
1541,2018,Sweet Grass,MT,30097,43.2
1542,2018,Teton,MT,30099,28.9
1543,2018,Toole,MT,30101,51.4
1544,2018,Valley,MT,30105,32.6
1545,2018,Wheatland,MT,30107,41.3
1546,2018,Yellowstone,MT,30111,65.2
1547,2018,Alamance,NC,37001,63.6
1548,2018,Alexander,NC,37003,17.0
1549,2018,Alleghany,NC,37005,69.3
1550,2018,Anson,NC,37007,65.2
1551,2018,Ashe,NC,37009,77.8
1552,2018,Avery,NC,37011,65.8
1553,2018,Beaufort,NC,37013,110.9
1554,2018,Bertie,NC,37015,0.0
1555,2018,Bladen,NC,37017,96.9
1556,2018,Brunswick,NC,37019,81.2
1557,2018,Buncombe,NC,37021,58.7
1558,2018,Burke,NC,37023,101.2
1559,2018,Cabarrus,NC,37025,69.4
1560,2018,Caldwell,NC,37027,106.5
1561,2018,Camden,NC,37029,6.4
1562,2018,Carteret,NC,37031,75.4
1563,2018,Caswell,NC,37033,0.0
1564,2018,Catawba,NC,37035,98.2
1565,2018,Chatham,NC,37037,32.2
1566,2018,Cherokee,NC,37039,107.5
1567,2018,Chowan,NC,37041,98.6
1568,2018,Clay,NC,37043,109.1
1569,2018,Cleveland,NC,37045,104.0
1570,2018,Columbus,NC,37047,118.7
1571,2018,Craven,NC,37049,84.6
1572,2018,Cumberland,NC,37051,67.9
1573,2018,Currituck,NC,37053,12.6
1574,2018,Dare,NC,37055,87.4
1575,2018,Davidson,NC,37057,60.0
1576,2018,Davie,NC,37059,75.4
1577,2018,Duplin,NC,37061,54.4
1578,2018,Durham,NC,37063,34.4
1579,2018,Edgecombe,NC,37065,61.2
1580,2018,Forsyth,NC,37067,55.9
1581,2018,Franklin,NC,37069,41.4
1582,2018,Gaston,NC,37071,88.3
1583,2018,Graham,NC,37075,80.6
1584,2018,Granville,NC,37077,52.9
1585,2018,Greene,NC,37079,23.8
1586,2018,Guilford,NC,37081,56.1
1587,2018,Halifax,NC,37083,92.1
1588,2018,Harnett,NC,37085,59.1
1589,2018,Haywood,NC,37087,80.1
1590,2018,Henderson,NC,37089,61.1
1591,2018,Hertford,NC,37091,104.2
1592,2018,Hoke,NC,37093,35.8
1593,2018,Hyde,NC,37095,49.9
1594,2018,Iredell,NC,37097,77.8
1595,2018,Jackson,NC,37099,68.1
1596,2018,Johnston,NC,37101,49.0
1597,2018,Jones,NC,37103,41.7
1598,2018,Lee,NC,37105,96.7
1599,2018,Lenoir,NC,37107,67.1
1600,2018,Lincoln,NC,37109,84.0
1601,2018,Macon,NC,37113,73.2
1602,2018,Madison,NC,37115,42.8
1603,2018,Martin,NC,37117,84.9
1604,2018,Mcdowell,NC,37111,60.3
1605,2018,Mecklenburg,NC,37119,39.9
1606,2018,Mitchell,NC,37121,109.2
1607,2018,Montgomery,NC,37123,45.4
1608,2018,Moore,NC,37125,82.3
1609,2018,Nash,NC,37127,72.4
1610,2018,New Hanover,NC,37129,69.1
1611,2018,Northampton,NC,37131,15.0
1612,2018,Onslow,NC,37133,56.5
1613,2018,Orange,NC,37135,32.2
1614,2018,Pamlico,NC,37137,76.5
1615,2018,Pasquotank,NC,37139,95.4
1616,2018,Pender,NC,37141,40.1
1617,2018,Perquimans,NC,37143,25.2
1618,2018,Person,NC,37145,77.6
1619,2018,Pitt,NC,37147,62.1
1620,2018,Polk,NC,37149,47.3
1621,2018,Randolph,NC,37151,53.7
1622,2018,Richmond,NC,37153,115.3
1623,2018,Robeson,NC,37155,103.1
1624,2018,Rockingham,NC,37157,107.8
1625,2018,Rowan,NC,37159,63.4
1626,2018,Rutherford,NC,37161,77.9
1627,2018,Sampson,NC,37163,65.4
1628,2018,Scotland,NC,37165,142.7
1629,2018,Stanly,NC,37167,86.9
1630,2018,Stokes,NC,37169,70.5
1631,2018,Surry,NC,37171,122.2
1632,2018,Swain,NC,37173,69.5
1633,2018,Transylvania,NC,37175,74.6
1634,2018,Tyrrell,NC,37177,70.6
1635,2018,Union,NC,37179,51.7
1636,2018,Vance,NC,37181,86.8
1637,2018,Wake,NC,37183,41.1
1638,2018,Warren,NC,37185,24.8
1639,2018,Washington,NC,37187,84.8
1640,2018,Watauga,NC,37189,63.5
1641,2018,Wayne,NC,37191,59.0
1642,2018,Wilkes,NC,37193,67.8
1643,2018,Wilson,NC,37195,72.1
1644,2018,Yadkin,NC,37197,46.9
1645,2018,Yancey,NC,37199,74.0
1646,2018,Adams,ND,38001,85.0
1647,2018,Barnes,ND,38003,51.0
1648,2018,Benson,ND,38005,4.0
1649,2018,Bottineau,ND,38009,26.4
1650,2018,Bowman,ND,38011,40.8
1651,2018,Burleigh,ND,38015,52.3
1652,2018,Cass,ND,38017,20.8
1653,2018,Cavalier,ND,38019,42.4
1654,2018,Dickey,ND,38021,51.6
1655,2018,Dunn,ND,38025,17.2
1656,2018,Eddy,ND,38027,77.3
1657,2018,Emmons,ND,38029,45.7
1658,2018,Foster,ND,38031,82.1
1659,2018,Grand Forks,ND,38035,47.0
1660,2018,Griggs,ND,38039,47.3
1661,2018,Hettinger,ND,38041,17.9
1662,2018,Kidder,ND,38043,25.2
1663,2018,Lamoure,ND,38045,33.2
1664,2018,Mchenry,ND,38049,20.1
1665,2018,Mcintosh,ND,38051,29.8
1666,2018,Mckenzie,ND,38053,37.6
1667,2018,Mclean,ND,38055,34.6
1668,2018,Mercer,ND,38057,53.4
1669,2018,Morton,ND,38059,37.4
1670,2018,Mountrail,ND,38061,8.1
1671,2018,Nelson,ND,38063,30.7
1672,2018,Pembina,ND,38067,45.3
1673,2018,Pierce,ND,38069,53.8
1674,2018,Ramsey,ND,38071,100.5
1675,2018,Ransom,ND,38073,46.2
1676,2018,Renville,ND,38075,23.6
1677,2018,Richland,ND,38077,25.0
1678,2018,Rolette,ND,38079,2.9
1679,2018,Stark,ND,38089,56.2
1680,2018,Stutsman,ND,38093,59.8
1681,2018,Traill,ND,38097,15.5
1682,2018,Walsh,ND,38099,33.7
1683,2018,Ward,ND,38101,46.7
1684,2018,Wells,ND,38103,57.1
1685,2018,Williams,ND,38105,49.3
1686,2018,Adams,NE,31001,67.8
1687,2018,Antelope,NE,31003,48.8
1688,2018,Box Butte,NE,31013,89.5
1689,2018,Brown,NE,31017,33.9
1690,2018,Buffalo,NE,31019,68.3
1691,2018,Burt,NE,31021,18.0
1692,2018,Butler,NE,31023,52.4
1693,2018,Cass,NE,31025,30.1
1694,2018,Cedar,NE,31027,32.7
1695,2018,Chase,NE,31029,52.8
1696,2018,Cherry,NE,31031,59.9
1697,2018,Cheyenne,NE,31033,35.5
1698,2018,Cuming,NE,31039,23.1
1699,2018,Custer,NE,31041,75.7
1700,2018,Dakota,NE,31043,63.2
1701,2018,Dawes,NE,31045,56.8
1702,2018,Dawson,NE,31047,54.9
1703,2018,Dixon,NE,31051,10.4
1704,2018,Dodge,NE,31053,79.5
1705,2018,Douglas,NE,31055,49.6
1706,2018,Dundy,NE,31057,107.7
1707,2018,Fillmore,NE,31059,0.1
1708,2018,Gage,NE,31067,41.1
1709,2018,Garden,NE,31069,89.5
1710,2018,Garfield,NE,31071,165.4
1711,2018,Hall,NE,31079,64.3
1712,2018,Hamilton,NE,31081,52.6
1713,2018,Harlan,NE,31083,80.4
1714,2018,Holt,NE,31089,11.6
1715,2018,Howard,NE,31093,55.0
1716,2018,Jefferson,NE,31095,105.9
1717,2018,Johnson,NE,31097,45.3
1718,2018,Kearney,NE,31099,44.7
1719,2018,Keith,NE,31101,93.2
1720,2018,Knox,NE,31107,29.0
1721,2018,Lancaster,NE,31109,50.3
1722,2018,Lincoln,NE,31111,81.3
1723,2018,Madison,NE,31119,79.4
1724,2018,Merrick,NE,31121,77.6
1725,2018,Morrill,NE,31123,57.7
1726,2018,Nance,NE,31125,39.2
1727,2018,Nemaha,NE,31127,82.4
1728,2018,Nuckolls,NE,31129,42.8
1729,2018,Otoe,NE,31131,70.5
1730,2018,Pawnee,NE,31133,50.9
1731,2018,Perkins,NE,31135,76.4
1732,2018,Phelps,NE,31137,104.8
1733,2018,Pierce,NE,31139,25.2
1734,2018,Platte,NE,31141,60.3
1735,2018,Polk,NE,31143,23.0
1736,2018,Red Willow,NE,31145,103.7
1737,2018,Richardson,NE,31147,37.8
1738,2018,Saline,NE,31151,48.7
1739,2018,Sarpy,NE,31153,40.0
1740,2018,Saunders,NE,31155,19.8
1741,2018,Scotts Bluff,NE,31157,75.5
1742,2018,Seward,NE,31159,47.1
1743,2018,Thurston,NE,31173,0.0
1744,2018,Washington,NE,31177,42.8
1745,2018,Wayne,NE,31179,43.2
1746,2018,Webster,NE,31181,0.0
1747,2018,York,NE,31185,86.7
1748,2018,Belknap,NH,33001,49.6
1749,2018,Carroll,NH,33003,56.1
1750,2018,Cheshire,NH,33005,45.2
1751,2018,Coos,NH,33007,50.5
1752,2018,Grafton,NH,33009,48.2
1753,2018,Hillsborough,NH,33011,38.7
1754,2018,Merrimack,NH,33013,52.1
1755,2018,Rockingham,NH,33015,47.3
1756,2018,Strafford,NH,33017,55.2
1757,2018,Sullivan,NH,33019,38.4
1758,2018,Atlantic,NJ,34001,54.3
1759,2018,Bergen,NJ,34003,32.0
1760,2018,Burlington,NJ,34005,51.1
1761,2018,Camden,NJ,34007,61.5
1762,2018,Cape May,NJ,34009,64.7
1763,2018,Cumberland,NJ,34011,68.7
1764,2018,Essex,NJ,34013,29.3
1765,2018,Gloucester,NJ,34015,58.3
1766,2018,Hudson,NJ,34017,28.0
1767,2018,Hunterdon,NJ,34019,32.1
1768,2018,Mercer,NJ,34021,42.4
1769,2018,Middlesex,NJ,34023,32.6
1770,2018,Monmouth,NJ,34025,41.0
1771,2018,Morris,NJ,34027,30.4
1772,2018,Ocean,NJ,34029,48.0
1773,2018,Passaic,NJ,34031,32.5
1774,2018,Salem,NJ,34033,50.0
1775,2018,Somerset,NJ,34035,26.9
1776,2018,Sussex,NJ,34037,42.7
1777,2018,Union,NJ,34039,29.7
1778,2018,Warren,NJ,34041,51.1
1779,2018,Bernalillo,NM,35001,51.0
1780,2018,Chaves,NM,35005,62.5
1781,2018,Cibola,NM,35006,30.6
1782,2018,Colfax,NM,35007,53.1
1783,2018,Curry,NM,35009,47.0
1784,2018,De Baca,NM,35011,0.1
1785,2018,Dona Ana,NM,35013,36.9
1786,2018,Eddy,NM,35015,70.8
1787,2018,Grant,NM,35017,54.2
1788,2018,Guadalupe,NM,35019,0.1
1789,2018,Lea,NM,35025,65.3
1790,2018,Lincoln,NM,35027,66.5
1791,2018,Los Alamos,NM,35028,56.3
1792,2018,Luna,NM,35029,59.0
1793,2018,Mckinley,NM,35031,18.9
1794,2018,Otero,NM,35035,43.7
1795,2018,Quay,NM,35037,67.1
1796,2018,Rio Arriba,NM,35039,68.0
1797,2018,Roosevelt,NM,35041,17.1
1798,2018,San Juan,NM,35045,45.5
1799,2018,San Miguel,NM,35047,49.4
1800,2018,Sandoval,NM,35043,42.0
1801,2018,Santa Fe,NM,35049,62.5
1802,2018,Sierra,NM,35051,68.5
1803,2018,Socorro,NM,35053,57.5
1804,2018,Taos,NM,35055,61.0
1805,2018,Torrance,NM,35057,17.3
1806,2018,Union,NM,35059,39.5
1807,2018,Valencia,NM,35061,61.0
1808,2018,Carson City,NV,32510,91.8
1809,2018,Churchill,NV,32001,77.7
1810,2018,Clark,NV,32003,53.2
1811,2018,Douglas,NV,32005,82.6
1812,2018,Elko,NV,32007,41.8
1813,2018,Humboldt,NV,32013,44.6
1814,2018,Lincoln,NV,32017,67.1
1815,2018,Lyon,NV,32019,63.9
1816,2018,Mineral,NV,32021,64.7
1817,2018,Nye,NV,32023,90.5
1818,2018,Pershing,NV,32027,24.3
1819,2018,Washoe,NV,32031,56.9
1820,2018,White Pine,NV,32033,71.7
1821,2018,Albany,NY,36001,37.7
1822,2018,Allegany,NY,36003,47.3
1823,2018,Bronx,NY,36005,23.1
1824,2018,Broome,NY,36007,55.7
1825,2018,Cattaraugus,NY,36009,57.6
1826,2018,Cayuga,NY,36011,41.4
1827,2018,Chautauqua,NY,36013,54.4
1828,2018,Chemung,NY,36015,67.0
1829,2018,Chenango,NY,36017,43.2
1830,2018,Clinton,NY,36019,66.5
1831,2018,Columbia,NY,36021,49.9
1832,2018,Cortland,NY,36023,50.0
1833,2018,Delaware,NY,36025,44.9
1834,2018,Dutchess,NY,36027,46.6
1835,2018,Erie,NY,36029,53.2
1836,2018,Essex,NY,36031,40.8
1837,2018,Franklin,NY,36033,57.1
1838,2018,Fulton,NY,36035,57.4
1839,2018,Genesee,NY,36037,43.6
1840,2018,Greene,NY,36039,53.8
1841,2018,Herkimer,NY,36043,38.4
1842,2018,Jefferson,NY,36045,50.9
1843,2018,Kings,NY,36047,18.2
1844,2018,Lewis,NY,36049,30.4
1845,2018,Livingston,NY,36051,41.0
1846,2018,Madison,NY,36053,48.8
1847,2018,Monroe,NY,36055,37.8
1848,2018,Montgomery,NY,36057,68.2
1849,2018,Nassau,NY,36059,32.3
1850,2018,New York,NY,36061,29.8
1851,2018,Niagara,NY,36063,58.1
1852,2018,Oneida,NY,36065,47.8
1853,2018,Onondaga,NY,36067,46.9
1854,2018,Ontario,NY,36069,40.3
1855,2018,Orange,NY,36071,44.7
1856,2018,Orleans,NY,36073,42.4
1857,2018,Oswego,NY,36075,48.7
1858,2018,Otsego,NY,36077,50.7
1859,2018,Putnam,NY,36079,34.4
1860,2018,Queens,NY,36081,18.6
1861,2018,Rensselaer,NY,36083,47.6
1862,2018,Richmond,NY,36085,35.8
1863,2018,Rockland,NY,36087,28.1
1864,2018,Saint Lawrence,NY,36089,59.6
1865,2018,Saratoga,NY,36091,39.1
1866,2018,Schenectady,NY,36093,43.4
1867,2018,Schoharie,NY,36095,45.6
1868,2018,Schuyler,NY,36097,51.6
1869,2018,Seneca,NY,36099,40.1
1870,2018,Steuben,NY,36101,55.2
1871,2018,Suffolk,NY,36103,41.9
1872,2018,Sullivan,NY,36105,59.0
1873,2018,Tioga,NY,36107,32.5
1874,2018,Tompkins,NY,36109,43.3
1875,2018,Ulster,NY,36111,53.2
1876,2018,Warren,NY,36113,74.1
1877,2018,Washington,NY,36115,53.6
1878,2018,Wayne,NY,36117,42.4
1879,2018,Westchester,NY,36119,28.3
1880,2018,Wyoming,NY,36121,43.3
1881,2018,Yates,NY,36123,26.2
1882,2018,Adams,OH,39001,69.0
1883,2018,Allen,OH,39003,66.0
1884,2018,Ashland,OH,39005,30.2
1885,2018,Ashtabula,OH,39007,49.5
1886,2018,Athens,OH,39009,58.1
1887,2018,Auglaize,OH,39011,35.8
1888,2018,Belmont,OH,39013,63.0
1889,2018,Brown,OH,39015,67.5
1890,2018,Butler,OH,39017,54.9
1891,2018,Carroll,OH,39019,30.2
1892,2018,Champaign,OH,39021,55.7
1893,2018,Clark,OH,39023,76.3
1894,2018,Clermont,OH,39025,62.6
1895,2018,Clinton,OH,39027,75.1
1896,2018,Columbiana,OH,39029,57.2
1897,2018,Coshocton,OH,39031,54.7
1898,2018,Crawford,OH,39033,67.1
1899,2018,Cuyahoga,OH,39035,39.1
1900,2018,Darke,OH,39037,39.1
1901,2018,Defiance,OH,39039,60.2
1902,2018,Delaware,OH,39041,41.6
1903,2018,Erie,OH,39043,60.2
1904,2018,Fairfield,OH,39045,54.6
1905,2018,Fayette,OH,39047,73.0
1906,2018,Franklin,OH,39049,50.1
1907,2018,Fulton,OH,39051,56.3
1908,2018,Gallia,OH,39053,54.2
1909,2018,Geauga,OH,39055,39.9
1910,2018,Greene,OH,39057,51.3
1911,2018,Guernsey,OH,39059,72.4
1912,2018,Hamilton,OH,39061,52.6
1913,2018,Hancock,OH,39063,46.6
1914,2018,Hardin,OH,39065,51.2
1915,2018,Harrison,OH,39067,49.2
1916,2018,Henry,OH,39069,41.6
1917,2018,Highland,OH,39071,79.6
1918,2018,Hocking,OH,39073,67.3
1919,2018,Holmes,OH,39075,17.0
1920,2018,Huron,OH,39077,68.9
1921,2018,Jackson,OH,39079,89.2
1922,2018,Jefferson,OH,39081,80.1
1923,2018,Knox,OH,39083,37.0
1924,2018,Lake,OH,39085,51.5
1925,2018,Lawrence,OH,39087,62.8
1926,2018,Licking,OH,39089,47.9
1927,2018,Logan,OH,39091,62.1
1928,2018,Lorain,OH,39093,50.1
1929,2018,Lucas,OH,39095,73.6
1930,2018,Madison,OH,39097,56.6
1931,2018,Mahoning,OH,39099,67.9
1932,2018,Marion,OH,39101,83.0
1933,2018,Medina,OH,39103,42.4
1934,2018,Meigs,OH,39105,41.9
1935,2018,Mercer,OH,39107,36.7
1936,2018,Miami,OH,39109,47.7
1937,2018,Monroe,OH,39111,29.2
1938,2018,Montgomery,OH,39113,63.2
1939,2018,Morgan,OH,39115,32.0
1940,2018,Morrow,OH,39117,40.0
1941,2018,Muskingum,OH,39119,71.1
1942,2018,Noble,OH,39121,15.9
1943,2018,Ottawa,OH,39123,51.4
1944,2018,Paulding,OH,39125,24.1
1945,2018,Perry,OH,39127,59.4
1946,2018,Pickaway,OH,39129,51.5
1947,2018,Pike,OH,39131,75.1
1948,2018,Portage,OH,39133,43.1
1949,2018,Preble,OH,39135,48.4
1950,2018,Putnam,OH,39137,29.1
1951,2018,Richland,OH,39139,51.6
1952,2018,Ross,OH,39141,65.6
1953,2018,Sandusky,OH,39143,56.4
1954,2018,Scioto,OH,39145,78.8
1955,2018,Seneca,OH,39147,51.5
1956,2018,Shelby,OH,39149,53.1
1957,2018,Stark,OH,39151,65.4
1958,2018,Summit,OH,39153,51.8
1959,2018,Trumbull,OH,39155,72.3
1960,2018,Tuscarawas,OH,39157,53.1
1961,2018,Union,OH,39159,51.4
1962,2018,Van Wert,OH,39161,47.6
1963,2018,Vinton,OH,39163,17.7
1964,2018,Warren,OH,39165,47.3
1965,2018,Washington,OH,39167,88.6
1966,2018,Wayne,OH,39169,40.7
1967,2018,Williams,OH,39171,37.9
1968,2018,Wood,OH,39173,38.0
1969,2018,Wyandot,OH,39175,35.1
1970,2018,Adair,OK,40001,58.0
1971,2018,Atoka,OK,40005,26.7
1972,2018,Beckham,OK,40009,86.4
1973,2018,Blaine,OK,40011,0.0
1974,2018,Bryan,OK,40013,109.6
1975,2018,Caddo,OK,40015,47.6
1976,2018,Canadian,OK,40017,74.1
1977,2018,Carter,OK,40019,141.1
1978,2018,Cherokee,OK,40021,97.2
1979,2018,Choctaw,OK,40023,24.2
1980,2018,Cimarron,OK,40025,33.3
1981,2018,Cleveland,OK,40027,69.0
1982,2018,Coal,OK,40029,70.7
1983,2018,Comanche,OK,40031,70.9
1984,2018,Craig,OK,40035,83.9
1985,2018,Creek,OK,40037,87.1
1986,2018,Custer,OK,40039,85.5
1987,2018,Delaware,OK,40041,69.6
1988,2018,Dewey,OK,40043,8.3
1989,2018,Ellis,OK,40045,0.0
1990,2018,Garfield,OK,40047,87.2
1991,2018,Garvin,OK,40049,40.6
1992,2018,Grady,OK,40051,50.0
1993,2018,Grant,OK,40053,21.7
1994,2018,Greer,OK,40055,15.8
1995,2018,Harmon,OK,40057,174.2
1996,2018,Haskell,OK,40061,87.6
1997,2018,Hughes,OK,40063,20.7
1998,2018,Jackson,OK,40065,91.3
1999,2018,Johnston,OK,40069,0.0
2000,2018,Kay,OK,40071,76.4
2001,2018,Kingfisher,OK,40073,108.4
2002,2018,Kiowa,OK,40075,29.9
2003,2018,Latimer,OK,40077,65.3
2004,2018,Le Flore,OK,40079,71.0
2005,2018,Lincoln,OK,40081,19.2
2006,2018,Logan,OK,40083,32.6
2007,2018,Love,OK,40085,69.4
2008,2018,Major,OK,40093,41.3
2009,2018,Marshall,OK,40095,61.9
2010,2018,Mayes,OK,40097,75.2
2011,2018,Mcclain,OK,40087,109.9
2012,2018,Mccurtain,OK,40089,57.0
2013,2018,Mcintosh,OK,40091,54.4
2014,2018,Murray,OK,40099,121.7
2015,2018,Muskogee,OK,40101,112.0
2016,2018,Noble,OK,40103,0.0
