,Year,FIPS,StateFIPS,CountyFIPS,PovertyCount,PovertyPercentage,MedianHHI
2115,2015,39071,39,071,7598,17.9,41494
2116,2015,39073,39,073,4411,15.7,43598
2117,2015,39075,39,075,4657,10.8,53540
2118,2015,39077,39,077,7569,13.1,48838
2119,2015,39079,39,079,6541,20.4,42828
2120,2015,39081,39,081,11547,17.8,43306
2121,2015,39083,39,083,8510,14.8,50914
2122,2015,39085,39,085,18884,8.3,60782
2123,2015,39087,39,087,12680,21,39698
2124,2015,39089,39,089,20933,12.6,59119
2125,2015,39091,39,091,4902,10.9,49690
2126,2015,39093,39,093,39833,13.5,52779
2127,2015,39095,39,095,82814,19.5,43136
2128,2015,39097,39,097,3614,9.3,63736
2129,2015,39099,39,099,37640,16.8,42443
2130,2015,39101,39,101,10778,18.2,43529
2131,2015,39103,39,103,12287,7,70576
2132,2015,39105,39,105,5227,22.8,38479
2133,2015,39107,39,107,3141,7.8,56124
2134,2015,39109,39,109,10992,10.7,51685
2135,2015,39111,39,111,2602,18.3,41754
2136,2015,39113,39,113,91879,17.7,46696
2137,2015,39115,39,115,2765,19,39969
2138,2015,39117,39,117,3914,11.3,52312
2139,2015,39119,39,119,13932,16.5,43324
2140,2015,39121,39,121,1741,15,47714
2141,2015,39123,39,123,3901,9.7,58793
2142,2015,39125,39,125,2052,10.9,49796
2143,2015,39127,39,127,6675,18.8,44738
2144,2015,39129,39,129,6474,12.4,58472
2145,2015,39131,39,131,5907,21.4,39851
2146,2015,39133,39,133,20927,13.6,53609
2147,2015,39135,39,135,5160,12.7,51042
2148,2015,39137,39,137,2416,7.2,60036
2149,2015,39139,39,139,17265,15.1,45273
2150,2015,39141,39,141,12668,17.8,45615
2151,2015,39143,39,143,7142,12.2,49994
2152,2015,39145,39,145,16881,23,37277
2153,2015,39147,39,147,7187,13.6,48617
2154,2015,39149,39,149,4264,8.9,59149
2155,2015,39151,39,151,48889,13.4,48976
2156,2015,39153,39,153,76554,14.4,51434
2157,2015,39155,39,155,35069,17.6,42831
2158,2015,39157,39,157,11873,13,47588
2159,2015,39159,39,159,3890,7.6,76116
2160,2015,39161,39,161,3155,11.2,51264
2161,2015,39163,39,163,2443,18.9,41675
2162,2015,39165,39,165,11375,5.2,81383
2163,2015,39167,39,167,8906,15,44697
2164,2015,39169,39,169,12727,11.3,52717
2165,2015,39171,39,171,4342,12,49031
2166,2015,39173,39,173,14385,11.7,57390
2167,2015,39175,39,175,1930,8.8,51109
2168,2015,40000,40,000,608507,16,48595
2169,2015,40001,40,001,6197,28.4,31572
2170,2015,40003,40,003,703,14.6,52551
2171,2015,40005,40,005,2986,23,34850
2172,2015,40007,40,007,594,11.1,59544
2173,2015,40009,40,009,3022,13.9,51394
2174,2015,40011,40,011,1577,16.3,43540
2175,2015,40013,40,013,7924,18.1,40875
2176,2015,40015,40,015,5828,21.3,43548
2177,2015,40017,40,017,12844,9.8,63291
2178,2015,40019,40,019,7776,16.3,45287
2179,2015,40021,40,021,10023,21.5,40600
2180,2015,40023,40,023,4410,29.9,30572
2181,2015,40025,40,025,376,17,44023
2182,2015,40027,40,027,30190,11.5,59417
2183,2015,40029,40,029,1079,19.4,38954
2184,2015,40031,40,031,17201,15.1,46821
2185,2015,40033,40,033,995,16.8,42901
2186,2015,40035,40,035,2553,18.2,41119
2187,2015,40037,40,037,10927,15.7,47395
2188,2015,40039,40,039,5046,17.9,47745
2189,2015,40041,40,041,8394,20.5,38840
2190,2015,40043,40,043,640,13.1,53004
2191,2015,40045,40,045,497,11.9,57524
2192,2015,40047,40,047,8977,14.5,49070
2193,2015,40049,40,049,3871,14.2,46139
2194,2015,40051,40,051,6981,13.1,53208
2195,2015,40053,40,053,507,11.4,50729
2196,2015,40055,40,055,1168,23.7,36495
2197,2015,40057,40,057,632,23.6,33144
2198,2015,40059,40,059,361,9.8,52635
2199,2015,40061,40,061,2306,18.1,36888
2200,2015,40063,40,063,2449,20.1,37676
2201,2015,40065,40,065,4267,17.2,44723
2202,2015,40067,40,067,1216,19.9,36227
2203,2015,40069,40,069,2276,21.4,38980
2204,2015,40071,40,071,8261,18.7,43373
2205,2015,40073,40,073,1628,10.6,59462
2206,2015,40075,40,075,1890,21.1,37721
2207,2015,40077,40,077,1920,19.4,38313
2208,2015,40079,40,079,9248,19.3,38261
2209,2015,40081,40,081,5097,14.7,46976
2210,2015,40083,40,083,5796,13.1,57892
2211,2015,40085,40,085,1213,12.4,45223
2212,2015,40087,40,087,4040,10.7,56700
2213,2015,40089,40,089,8234,25.3,31723
2214,2015,40091,40,091,4190,21.3,35775
2215,2015,40093,40,093,829,10.8,55020
2216,2015,40095,40,095,2728,17.1,41312
2217,2015,40097,40,097,7471,18.5,46373
2218,2015,40099,40,099,1950,14.4,45560
2219,2015,40101,40,101,13939,21.1,40340
2220,2015,40103,40,103,1349,11.8,51977
2221,2015,40105,40,105,1694,16.4,43341
2222,2015,40107,40,107,2670,23.9,37289
2223,2015,40109,40,109,123515,16.2,49750
2224,2015,40111,40,111,8491,22.5,39825
2225,2015,40113,40,113,7520,16.3,46093
2226,2015,40115,40,115,7103,23,36166
2227,2015,40117,40,117,2600,16,45184
2228,2015,40119,40,119,16542,22.7,41747
2229,2015,40121,40,121,7163,17,43257
2230,2015,40123,40,123,5639,15.4,44798
2231,2015,40125,40,125,11672,17,43587
2232,2015,40127,40,127,2329,21.1,34910
2233,2015,40129,40,129,407,10.8,57063
2234,2015,40131,40,131,8942,10,63263
2235,2015,40133,40,133,5157,20.7,39102
2236,2015,40135,40,135,9934,24.4,36718
2237,2015,40137,40,137,6831,15.6,47949
2238,2015,40139,40,139,2380,11.4,51092
2239,2015,40141,40,141,1667,23.1,38247
2240,2015,40143,40,143,99650,15.9,51366
2241,2015,40145,40,145,7775,10.2,57948
2242,2015,40147,40,147,6912,13.5,52056
2243,2015,40149,40,149,1803,15.8,49606
2244,2015,40151,40,151,1143,13.8,52920
2245,2015,40153,40,153,2391,11.8,60290
2246,2015,41000,41,000,601626,15.2,54074
2247,2015,41001,41,001,2393,15.3,40855
2248,2015,41003,41,003,15272,18.3,54773
2249,2015,41005,41,005,37507,9.4,69523
2250,2015,41007,41,007,5176,13.9,47340
2251,2015,41009,41,009,6595,13.4,52060
2252,2015,41011,41,011,11562,18.7,38934
2253,2015,41013,41,013,3423,15.9,45046
2254,2015,41015,41,015,3828,17.2,38126
2255,2015,41017,41,017,23298,13.4,56911
2256,2015,41019,41,019,20707,19.5,41696
2257,2015,41021,41,021,236,12.9,50694
2258,2015,41023,41,023,1163,16.4,43105
2259,2015,41025,41,025,1147,16.3,40468
2260,2015,41027,41,027,2624,11.5,53726
2261,2015,41029,41,029,40427,19.3,44855
2262,2015,41031,41,031,4748,21.9,42325
2263,2015,41033,41,033,18268,21.9,40569
2264,2015,41035,41,035,12966,19.9,42384
2265,2015,41037,41,037,1374,18.6,39878
2266,2015,41039,41,039,67777,19,47254
2267,2015,41041,41,041,7903,17,41118
2268,2015,41043,41,043,18899,15.8,47757
2269,2015,41045,41,045,6743,24.9,37604
2270,2015,41047,41,047,53817,16.8,51623
2271,2015,41049,41,049,1678,15,53774
2272,2015,41051,41,051,121528,15.7,58764
2273,2015,41053,41,053,10641,13.7,55342
2274,2015,41055,41,055,272,16.3,51448
2275,2015,41057,41,057,3894,15.5,44972
2276,2015,41059,41,059,13860,19.2,49016
2277,2015,41061,41,061,4139,16.5,46378
2278,2015,41063,41,063,1083,16.1,44045
2279,2015,41065,41,065,4024,16,45110
2280,2015,41067,41,067,59471,10.5,70417
2281,2015,41069,41,069,285,21.4,34157
2282,2015,41071,41,071,12896,13.3,52806
2283,2015,42000,42,000,1624991,13.1,55683
2284,2015,42001,42,001,8365,8.5,60558
2285,2015,42003,42,003,145454,12.2,54412
2286,2015,42005,42,005,8334,12.6,44893
2287,2015,42007,42,007,21668,13.1,50131
2288,2015,42009,42,009,6683,13.9,45988
2289,2015,42011,42,011,50814,12.6,56167
2290,2015,42013,42,013,18616,15.3,44880
2291,2015,42015,42,015,7881,13,49367
2292,2015,42017,42,017,39001,6.3,80512
2293,2015,42019,42,019,17265,9.5,67892
2294,2015,42021,42,021,19450,14.9,43786
2295,2015,42023,42,023,622,13.3,42452
2296,2015,42025,42,025,7240,11.5,52121
2297,2015,42027,42,027,22716,16.1,55084
2298,2015,42029,42,029,30147,6,90555
2299,2015,42031,42,031,6509,17.4,39988
2300,2015,42033,42,033,12487,16.6,44336
2301,2015,42035,42,035,5890,16,45897
2302,2015,42037,42,037,9339,15,44763
2303,2015,42039,42,039,12610,15.3,45989
2304,2015,42041,42,041,17149,7.3,63926
2305,2015,42043,42,043,36332,13.6,54198
2306,2015,42045,42,045,56493,10.4,67184
2307,2015,42047,42,047,2821,9.3,47826
2308,2015,42049,42,049,45339,17.1,47118
2309,2015,42051,42,051,26222,20.1,40293
2310,2015,42053,42,053,1188,24.3,37388
2311,2015,42055,42,055,14258,9.4,56975
2312,2015,42057,42,057,1676,11.6,49378
2313,2015,42059,42,059,5200,15.1,50714
2314,2015,42061,42,061,5797,14.3,44875
2315,2015,42063,42,063,14789,18.2,45448
2316,2015,42065,42,065,6346,14.6,45499
2317,2015,42067,42,067,3122,12.8,50008
2318,2015,42069,42,069,31144,15.3,48000
2319,2015,42071,42,071,55725,10.6,59231
2320,2015,42073,42,073,15015,17.5,43944
2321,2015,42075,42,075,15464,11.6,52829
2322,2015,42077,42,077,42456,12.1,56352
2323,2015,42079,42,079,46457,15.1,49589
2324,2015,42081,42,081,16377,14.8,49941
2325,2015,42083,42,083,6603,16.9,46039
2326,2015,42085,42,085,15242,14.2,46319
2327,2015,42087,42,087,7069,15.4,42296
2328,2015,42089,42,089,20559,12.7,57152
2329,2015,42091,42,091,52939,6.6,83258
2330,2015,42093,42,093,1599,9,57056
2331,2015,42095,42,095,25559,8.8,62129
2332,2015,42097,42,097,11686,13.1,44221
2333,2015,42099,42,099,4322,9.6,54818
2334,2015,42101,42,101,385781,25.4,41210
2335,2015,42103,42,103,6043,10.9,60436
2336,2015,42105,42,105,2399,14.3,41754
2337,2015,42107,42,107,17919,13,45733
2338,2015,42109,42,109,4412,11.7,49803
2339,2015,42111,42,111,10165,14.4,43608
2340,2015,42113,42,113,833,13.5,43844
2341,2015,42115,42,115,5212,12.6,50141
2342,2015,42117,42,117,5233,13.1,48186
2343,2015,42119,42,119,4475,12.4,57862
2344,2015,42121,42,121,7007,13.5,44916
2345,2015,42123,42,123,4803,12.2,45362
2346,2015,42125,42,125,20501,10.1,57622
2347,2015,42127,42,127,6312,13.3,49927
2348,2015,42129,42,129,39587,11.3,53422
2349,2015,42131,42,131,3016,11.1,51797
2350,2015,42133,42,133,45255,10.4,58527
2351,2015,44000,44,000,143724,14.1,57265
2352,2015,44001,44,001,4329,9.3,75324
2353,2015,44003,44,003,14250,8.7,65332
2354,2015,44005,44,005,8848,11.1,66096
2355,2015,44007,44,007,104385,17.2,50364
2356,2015,44009,44,009,11912,9.9,71951
2357,2015,45000,45,000,796609,16.8,47308
2358,2015,45001,45,001,4617,19.1,35932
2359,2015,45003,45,003,29497,18.1,48012
2360,2015,45005,45,005,3312,41,27089
2361,2015,45007,45,007,32807,17.2,44745
2362,2015,45009,45,009,4534,32.7,29642
2363,2015,45011,45,011,5837,27.3,33280
2364,2015,45013,45,013,22498,12.9,60071
2365,2015,45015,45,015,25852,13,55876
2366,2015,45017,45,017,3114,21.3,41277
2367,2015,45019,45,019,56459,14.9,56244
2368,2015,45021,45,021,11195,20.3,37098
2369,2015,45023,45,023,8203,25.7,35006
2370,2015,45025,45,025,10653,23.5,36520
2371,2015,45027,45,027,8191,25.4,34654
2372,2015,45029,45,029,8601,23.1,33745
2373,2015,45031,45,031,14194,21.5,36719
2374,2015,45033,45,033,9581,31.2,31094
2375,2015,45035,45,035,20380,13.6,55595
2376,2015,45037,45,037,4459,18.9,46430
2377,2015,45039,45,039,5180,23,36622
2378,2015,45041,45,041,27558,20.3,41197
2379,2015,45043,45,043,11713,19.3,44395
2380,2015,45045,45,045,66299,13.8,52017
2381,2015,45047,45,047,12878,19.1,42240
2382,2015,45049,45,049,4373,23.6,30772
2383,2015,45051,45,051,50839,16.7,47083
2384,2015,45053,45,053,6122,23.2,37231
2385,2015,45055,45,055,9741,15.5,48233
2386,2015,45057,45,057,12001,14.4,47279
2387,2015,45059,45,059,12124,18.9,39731
2388,2015,45061,45,061,4581,28.3,31525
2389,2015,45063,45,063,36805,13.2,55413
2390,2015,45065,45,065,1640,19.2,41589
2391,2015,45067,45,067,7663,24.4,30528
2392,2015,45069,45,069,6838,28.2,32485
2393,2015,45071,45,071,6997,19.1,41120
2394,2015,45073,45,073,13493,18,44819
2395,2015,45075,45,075,20575,24,37651
2396,2015,45077,45,077,20751,18.1,44091
2397,2015,45079,45,079,59495,15.8,51065
2398,2015,45081,45,081,3623,18.3,41409
2399,2015,45083,45,083,43326,15,45768
2400,2015,45085,45,085,20492,19.6,41058
2401,2015,45087,45,087,6305,23.2,35467
2402,2015,45089,45,089,10422,33.6,28943
2403,2015,45091,45,091,30789,12.5,57302
2404,2015,46000,46,000,111697,13.5,53263
2405,2015,46003,46,003,254,9.6,50392
2406,2015,46005,46,005,2779,15.5,47592
2407,2015,46007,46,007,1190,35.1,40529
2408,2015,46009,46,009,808,14.6,48900
2409,2015,46011,46,011,4419,14.5,55749
2410,2015,46013,46,013,3846,10.2,52065
2411,2015,46015,46,015,658,12.7,50604
2412,2015,46017,46,017,767,36.8,22894
2413,2015,46019,46,019,1410,13.9,43572
2414,2015,46021,46,021,132,9.5,49569
2415,2015,46023,46,023,2088,23.3,41005
2416,2015,46025,46,025,432,12.6,60544
2417,2015,46027,46,027,2242,19,43902
2418,2015,46029,46,029,2976,10.8,53073
2419,2015,46031,46,031,1986,47.4,31621
2420,2015,46033,46,033,873,10.7,54309
2421,2015,46035,46,035,2556,13.4,47591
2422,2015,46037,46,037,769,14.2,45131
2423,2015,46039,46,039,428,10,54087
2424,2015,46041,46,041,1395,24.7,38337
2425,2015,46043,46,043,296,10.4,51915
2426,2015,46045,46,045,406,10.7,56304
2427,2015,46047,46,047,968,14.6,44065
2428,2015,46049,46,049,278,12.9,47802
2429,2015,46051,46,051,658,9.2,51251
2430,2015,46053,46,053,749,18.1,36150
2431,2015,46055,46,055,198,10.8,50221
2432,2015,46057,46,057,528,9,57278
2433,2015,46059,46,059,279,8.5,52718
2434,2015,46061,46,061,278,8.7,59508
2435,2015,46063,46,063,127,10.2,57053
2436,2015,46065,46,065,1821,10.8,60582
2437,2015,46067,46,067,840,12.3,49558
2438,2015,46069,46,069,151,11.1,49820
2439,2015,46071,46,071,1067,32.5,36308
2440,2015,46073,46,073,259,13.7,49054
2441,2015,46075,46,075,124,13.5,47362
2442,2015,46077,46,077,462,9.5,54543
2443,2015,46079,46,079,1203,10.1,55300
2444,2015,46081,46,081,3102,12.9,51553
2445,2015,46083,46,083,2278,4.3,77540
2446,2015,46085,46,085,870,22.7,39527
2447,2015,46087,46,087,514,9.5,56382
2448,2015,46089,46,089,351,15.7,43859
2449,2015,46091,46,091,563,12.3,50216
2450,2015,46093,46,093,2598,9.9,55515
2451,2015,46095,46,095,711,35.6,34241
2452,2015,46097,46,097,236,10.8,47970
2453,2015,46099,46,099,21865,12.2,55605
2454,2015,46101,46,101,680,10.7,54729
2455,2015,46102,46,102,6329,44.2,30391
2456,2015,46103,46,103,12946,12.2,52217
2457,2015,46105,46,105,390,13.1,44132
2458,2015,46107,46,107,226,10,54655
2459,2015,46109,46,109,2017,20,42744
2460,2015,46111,46,111,270,11.9,49638
2461,2015,46115,46,115,755,12.1,46504
2462,2015,46117,46,117,243,8.3,62015
2463,2015,46119,46,119,98,6.9,58230
2464,2015,46121,46,121,4369,44,29193
2465,2015,46123,46,123,938,17.7,48289
2466,2015,46125,46,125,802,10,54134
2467,2015,46127,46,127,942,6.3,74439
2468,2015,46129,46,129,781,14.8,44480
2469,2015,46135,46,135,2808,13.6,48991
2470,2015,46137,46,137,1317,47.1,33239
2471,2015,47000,47,000,1077866,16.7,47243
2472,2015,47001,47,001,14721,19.7,44488
2473,2015,47003,47,003,7903,17,44734
2474,2015,47005,47,005,3265,20.5,36201
2475,2015,47007,47,007,3121,26.1,39730
2476,2015,47009,47,009,16388,13.1,49532
2477,2015,47011,47,011,18285,18.1,43772
2478,2015,47013,47,013,10242,26.2,33092
2479,2015,47015,47,015,2236,16.4,43864
2480,2015,47017,47,017,5675,21.1,38412
2481,2015,47019,47,019,13101,23.6,35053
2482,2015,47021,47,021,4170,10.6,56447
2483,2015,47023,47,023,3067,19,43452
2484,2015,47025,47,025,6575,21.6,35193
2485,2015,47027,47,027,1816,23.7,32750
2486,2015,47029,47,029,9181,26.4,31355
2487,2015,47031,47,031,8521,15.9,44452
2488,2015,47033,47,033,2743,19.1,38474
2489,2015,47035,47,035,9631,16.7,39472
2490,2015,47037,47,037,111678,17.1,51999
2491,2015,47039,47,039,2218,19.4,38771
2492,2015,47041,47,041,3814,20.2,43804
2493,2015,47043,47,043,8343,16.4,47621
2494,2015,47045,47,045,8374,22.5,43391
2495,2015,47047,47,047,5344,13.8,56710
2496,2015,47049,47,049,4555,25.7,31824
2497,2015,47051,47,051,5916,15,47286
2498,2015,47053,47,053,7593,15.7,40789
2499,2015,47055,47,055,4538,16.1,42207
2500,2015,47057,47,057,4228,18.7,38103
2501,2015,47059,47,059,12019,18,36309
2502,2015,47061,47,061,3456,26.1,33595
2503,2015,47063,47,063,11864,19,39566
2504,2015,47065,47,065,52287,15.2,48943
2505,2015,47067,47,067,1933,30.1,27987
2506,2015,47069,47,069,5302,24.2,37729
2507,2015,47071,47,071,5760,22.7,36765
2508,2015,47073,47,073,11806,21.2,38708
2509,2015,47075,47,075,4009,22.5,35216
2510,2015,47077,47,077,4862,17.5,41328
2511,2015,47079,47,079,6019,19.1,38328
2512,2015,47081,47,081,4635,20.4,39682
2513,2015,47083,47,083,1557,19.5,39999
2514,2015,47085,47,085,2847,15.9,43657
2515,2015,47087,47,087,2668,23.6,34651
2516,2015,47089,47,089,8627,16.8,42669
2517,2015,47091,47,091,4344,27.2,33402
2518,2015,47093,47,093,68679,15.6,52136
2519,2015,47095,47,095,2170,43.1,29908
2520,2015,47097,47,097,6381,26.2,34715
2521,2015,47099,47,099,7931,18.9,40076
2522,2015,47101,47,101,2079,17.9,38198
2523,2015,47103,47,103,5337,16,43694
2524,2015,47105,47,105,6804,13.5,52787
2525,2015,47107,47,107,11864,23,39207
2526,2015,47109,47,109,4855,18.9,37337
2527,2015,47111,47,111,4214,18.5,37865
2528,2015,47113,47,113,16874,18.1,46694
2529,2015,47115,47,115,5367,19,41090
2530,2015,47117,47,117,4287,13.8,46788
2531,2015,47119,47,119,11432,13.2,50868
2532,2015,47121,47,121,2351,20.2,41061
2533,2015,47123,47,123,8373,18.6,37867
2534,2015,47125,47,125,25378,13.4,49603
2535,2015,47127,47,127,734,11.8,52911
2536,2015,47129,47,129,4079,21.2,46067
2537,2015,47131,47,131,5884,19.5,39946
2538,2015,47133,47,133,3809,17.5,36316
2539,2015,47135,47,135,1740,22.3,34445
2540,2015,47137,47,137,954,18.9,34714
2541,2015,47139,47,139,3029,18.4,38923
2542,2015,47141,47,141,14166,19.7,40629
2543,2015,47143,47,143,7331,23.3,39863
2544,2015,47145,47,145,9180,17.6,43939
2545,2015,47147,47,147,8349,12.3,53413
2546,2015,47149,47,149,32601,11.1,60022
2547,2015,47151,47,151,5502,25.5,33254
2548,2015,47153,47,153,2723,18.7,43207
2549,2015,47155,47,155,13806,14.6,41987
2550,2015,47157,47,157,186186,20.2,46998
2551,2015,47159,47,159,3462,18.1,44556
2552,2015,47161,47,161,2033,15.5,44266
2553,2015,47163,47,163,25241,16.4,42277
2554,2015,47165,47,165,17557,10.1,59816
2555,2015,47167,47,167,8719,14.4,54077
2556,2015,47169,47,169,1285,16.2,47531
2557,2015,47171,47,171,3361,19.2,36641
2558,2015,47173,47,173,4512,23.9,36878
2559,2015,47175,47,175,1053,18.9,39348
2560,2015,47177,47,177,8437,21.2,39357
2561,2015,47179,47,179,21031,17.2,45261
2562,2015,47181,47,181,3707,25.4,34895
2563,2015,47183,47,183,5818,18.2,38025
2564,2015,47185,47,185,4741,18.2,38649
2565,2015,47187,47,187,10548,5,104367
2566,2015,47189,47,189,10676,8.4,65372
2567,2015,48000,48,000,4255690,15.9,55668
2568,2015,48001,48,001,9186,21,43062
2569,2015,48003,48,003,1864,10.4,72184
2570,2015,48005,48,005,15301,17.9,45428
2571,2015,48007,48,007,4510,18.2,41560
2572,2015,48009,48,009,826,9.5,60414
2573,2015,48011,48,011,196,10.4,55198
2574,2015,48013,48,013,9797,20.4,49047
2575,2015,48015,48,015,3720,12.7,57960
2576,2015,48017,48,017,1115,15.8,38299
2577,2015,48019,48,019,2788,13.3,53662
2578,2015,48021,48,021,9919,12.7,56866
2579,2015,48023,48,023,617,17.4,38231
2580,2015,48025,48,025,5884,23.4,42540
2581,2015,48027,48,027,51728,15.9,48894
2582,2015,48029,48,029,288976,15.6,52230
2583,2015,48031,48,031,1182,10.9,53449
2584,2015,48033,48,033,66,10.2,63358
2585,2015,48035,48,035,2640,15,47135
2586,2015,48037,48,037,16170,18.6,42515
2587,2015,48039,48,039,35519,10.6,71230
2588,2015,48041,48,041,48202,24,44767
2589,2015,48043,48,043,1349,14.8,41785
2590,2015,48045,48,045,249,16.6,42261
2591,2015,48047,48,047,2269,31.7,30124
2592,2015,48049,48,049,6588,18.2,41981
2593,2015,48051,48,051,2657,15.5,50113
2594,2015,48053,48,053,5819,13.2,53086
2595,2015,48055,48,055,6893,17.8,46093
2596,2015,48057,48,057,3633,16.8,50873
2597,2015,48059,48,059,1751,13,44450
2598,2015,48061,48,061,133508,32,34044
2599,2015,48063,48,063,2358,18.8,40768
2600,2015,48065,48,065,503,8.5,61083
2601,2015,48067,48,067,5961,20,39274
2602,2015,48069,48,069,1424,18.8,43372
2603,2015,48071,48,071,3683,9.6,77282
2604,2015,48073,48,073,9192,19,41355
2605,2015,48075,48,075,1254,22.3,37732
2606,2015,48077,48,077,1263,12.3,51234
2607,2015,48079,48,079,651,22.5,39398
2608,2015,48081,48,081,429,13.5,42498
2609,2015,48083,48,083,1651,20,35922
2610,2015,48085,48,085,59993,6.6,86823
2611,2015,48087,48,087,569,19,38775
2612,2015,48089,48,089,2975,14.5,47783
2613,2015,48091,48,091,10612,8.3,68362
2614,2015,48093,48,093,2218,16.8,41155
2615,2015,48095,48,095,647,26.4,39945
2616,2015,48097,48,097,5070,13.2,54534
2617,2015,48099,48,099,10222,16,45989
2618,2015,48101,48,101,304,21.4,35602
2619,2015,48103,48,103,474,9.6,65883
2620,2015,48105,48,105,473,12.9,53903
2621,2015,48107,48,107,1345,22.8,34562
2622,2015,48109,48,109,532,23.9,35192
2623,2015,48111,48,111,847,12,47559
2624,2015,48113,48,113,451795,17.9,51824
2625,2015,48115,48,115,2560,21.9,42589
2626,2015,48117,48,117,3614,19.4,45713
2627,2015,48119,48,119,951,18.5,42846
2628,2015,48121,48,121,61186,8,75898
2629,2015,48123,48,123,3630,19.2,47365
2630,2015,48125,48,125,417,22.2,39169
2631,2015,48127,48,127,2650,24.4,40040
2632,2015,48129,48,129,651,20.2,36862
2633,2015,48131,48,131,2748,25.4,36986
2634,2015,48133,48,133,3139,18.1,41944
2635,2015,48135,48,135,19796,12.6,62519
2636,2015,48137,48,137,419,22.2,37567
2637,2015,48139,48,139,17580,10.9,66811
2638,2015,48141,48,141,165987,20.3,43101
2639,2015,48143,48,143,6628,17.7,45663
2640,2015,48145,48,145,3608,23.9,37912
2641,2015,48147,48,147,5013,16.4,43733
2642,2015,48149,48,149,2959,12,53173
2643,2015,48151,48,151,581,15.2,43082
2644,2015,48153,48,153,1273,21.8,36859
2645,2015,48155,48,155,211,17.8,36466
2646,2015,48157,48,157,49830,7,95117
2647,2015,48159,48,159,1729,16.4,43569
2648,2015,48161,48,161,2848,15.8,48057
2649,2015,48163,48,163,4501,29.3,38809
2650,2015,48165,48,165,2658,13.3,53297
2651,2015,48167,48,167,44355,14,66173
2652,2015,48169,48,169,1148,26.8,54606
2653,2015,48171,48,171,2674,10.4,54180
2654,2015,48173,48,173,103,7.8,74854
2655,2015,48175,48,175,1049,14.1,52612
2656,2015,48177,48,177,3323,16.4,43519
2657,2015,48179,48,179,2750,13,49415
