,Year,State,State Abv,State Code,County,County Code,Deaths,Population,Crude Rate,Cruder Rate,Deathrate per 100
13152,2018.0,Michigan,MI,26.0,"Calhoun County, MI",26025.0,52.0,134487.0,38.67,38.66544721794672,0.038665447217946715
13153,2018.0,Michigan,MI,26.0,"Dickinson County, MI",26043.0,12.0,25383.0,Unreliable,47.27573572863728,0.04727573572863728
13154,2018.0,Michigan,MI,26.0,"Eaton County, MI",26045.0,28.0,109826.0,25.49,25.494873709322018,0.02549487370932202
13155,2018.0,Michigan,MI,26.0,"Genesee County, MI",26049.0,221.0,406892.0,54.31,54.31416690423994,0.054314166904239944
13156,2018.0,Michigan,MI,26.0,"Ingham County, MI",26065.0,96.0,292735.0,32.79,32.794165371411005,0.032794165371411
13157,2018.0,Michigan,MI,26.0,"Isabella County, MI",26073.0,10.0,70562.0,Unreliable,14.171933902100282,0.014171933902100281
13158,2018.0,Michigan,MI,26.0,"Jackson County, MI",26075.0,10.0,158823.0,Unreliable,6.296317284020576,0.006296317284020576
13159,2018.0,Michigan,MI,26.0,"Kalamazoo County, MI",26077.0,51.0,264870.0,19.25,19.25472873485106,0.01925472873485106
13160,2018.0,Michigan,MI,26.0,"Kent County, MI",26081.0,91.0,653786.0,13.92,13.918927600162743,0.013918927600162743
13161,2018.0,Michigan,MI,26.0,"Lapeer County, MI",26087.0,17.0,88028.0,Unreliable,19.312037079111192,0.019312037079111194
13162,2018.0,Michigan,MI,26.0,"Lenawee County, MI",26091.0,27.0,98266.0,27.48,27.476441495532534,0.027476441495532532
13163,2018.0,Michigan,MI,26.0,"Livingston County, MI",26093.0,30.0,191224.0,15.69,15.688407312889597,0.015688407312889594
13164,2018.0,Michigan,MI,26.0,"Macomb County, MI",26099.0,334.0,874759.0,38.18,38.18194496998602,0.03818194496998602
13165,2018.0,Michigan,MI,26.0,"Marquette County, MI",26103.0,11.0,66516.0,Unreliable,16.537374466293823,0.016537374466293824
13166,2018.0,Michigan,MI,26.0,"Midland County, MI",26111.0,10.0,83209.0,Unreliable,12.017930752683002,0.012017930752683002
13167,2018.0,Michigan,MI,26.0,"Monroe County, MI",26115.0,48.0,150439.0,31.91,31.906619958920228,0.031906619958920225
13168,2018.0,Michigan,MI,26.0,"Montcalm County, MI",26117.0,15.0,63968.0,Unreliable,23.449224612306153,0.02344922461230615
13169,2018.0,Michigan,MI,26.0,"Muskegon County, MI",26121.0,50.0,173588.0,28.80,28.80383436643086,0.02880383436643086
13170,2018.0,Michigan,MI,26.0,"Oakland County, MI",26125.0,185.0,1259201.0,14.69,14.6918561849935,0.0146918561849935
13171,2018.0,Michigan,MI,26.0,"Ottawa County, MI",26139.0,31.0,290494.0,10.67,10.671476863549676,0.010671476863549677
13172,2018.0,Michigan,MI,26.0,"Saginaw County, MI",26145.0,41.0,190800.0,21.49,21.48846960167715,0.02148846960167715
13173,2018.0,Michigan,MI,26.0,"St. Clair County, MI",26147.0,57.0,159337.0,35.77,35.77323534395652,0.03577323534395652
13174,2018.0,Michigan,MI,26.0,"St. Joseph County, MI",26149.0,11.0,61043.0,Unreliable,18.020084202938914,0.01802008420293891
13175,2018.0,Michigan,MI,26.0,"Shiawassee County, MI",26155.0,17.0,68192.0,Unreliable,24.92961051149695,0.02492961051149695
13176,2018.0,Michigan,MI,26.0,"Van Buren County, MI",26159.0,13.0,75448.0,Unreliable,17.23041034884954,0.017230410348849538
13177,2018.0,Michigan,MI,26.0,"Washtenaw County, MI",26161.0,82.0,370963.0,22.10,22.10463038092748,0.022104630380927477
13178,2018.0,Michigan,MI,26.0,"Wayne County, MI",26163.0,775.0,1753893.0,44.19,44.187416222084245,0.04418741622208424
13179,2018.0,Minnesota,MN,27.0,"Anoka County, MN",27003.0,50.0,353813.0,14.13,14.1317588669721,0.0141317588669721
13180,2018.0,Minnesota,MN,27.0,"Dakota County, MN",27037.0,29.0,425423.0,6.82,6.816744745817692,0.006816744745817692
13181,2018.0,Minnesota,MN,27.0,"Hennepin County, MN",27053.0,177.0,1259428.0,14.05,14.053999117059492,0.014053999117059492
13182,2018.0,Minnesota,MN,27.0,"Olmsted County, MN",27109.0,17.0,156277.0,Unreliable,10.87812026081893,0.01087812026081893
13183,2018.0,Minnesota,MN,27.0,"Ramsey County, MN",27123.0,78.0,550210.0,14.18,14.17640537249414,0.014176405372494138
13184,2018.0,Minnesota,MN,27.0,"St. Louis County, MN",27137.0,27.0,199754.0,13.52,13.51662544930264,0.013516625449302643
13185,2018.0,Minnesota,MN,27.0,"Scott County, MN",27139.0,11.0,147381.0,Unreliable,7.463648638562637,0.007463648638562637
13186,2018.0,Minnesota,MN,27.0,"Sherburne County, MN",27141.0,10.0,96036.0,Unreliable,10.412761880961305,0.010412761880961305
13187,2018.0,Minnesota,MN,27.0,"Stearns County, MN",27145.0,14.0,159256.0,Unreliable,8.79087758075049,0.00879087758075049
13188,2018.0,Minnesota,MN,27.0,"Washington County, MN",27163.0,24.0,259201.0,9.26,9.25922353694623,0.009259223536946231
13189,2018.0,Minnesota,MN,27.0,"Wright County, MN",27171.0,11.0,136349.0,Unreliable,8.06753258183045,0.00806753258183045
13190,2018.0,Mississippi,MS,28.0,"DeSoto County, MS",28033.0,32.0,182001.0,17.58,17.582320976258373,0.01758232097625837
13191,2018.0,Mississippi,MS,28.0,"Forrest County, MS",28035.0,11.0,75036.0,Unreliable,14.659630044245429,0.014659630044245428
13192,2018.0,Mississippi,MS,28.0,"Hancock County, MS",28045.0,10.0,47334.0,Unreliable,21.126463007563274,0.021126463007563274
13193,2018.0,Mississippi,MS,28.0,"Harrison County, MS",28047.0,29.0,206650.0,14.03,14.033389789499154,0.014033389789499152
13194,2018.0,Mississippi,MS,28.0,"Hinds County, MS",28049.0,20.0,237085.0,8.44,8.435793069995993,0.008435793069995992
13195,2018.0,Mississippi,MS,28.0,"Jackson County, MS",28059.0,16.0,143277.0,Unreliable,11.167179658982251,0.011167179658982252
13196,2018.0,Mississippi,MS,28.0,"Jones County, MS",28067.0,12.0,68461.0,Unreliable,17.5282277501059,0.0175282277501059
13197,2018.0,Mississippi,MS,28.0,"Pearl River County, MS",28109.0,12.0,55387.0,Unreliable,21.66573383645982,0.021665733836459818
13198,2018.0,Mississippi,MS,28.0,"Rankin County, MS",28121.0,20.0,153902.0,13.00,12.995282712375408,0.012995282712375407
13199,2018.0,Mississippi,MS,28.0,"Tate County, MS",28137.0,10.0,28759.0,Unreliable,34.77172363434055,0.03477172363434056
13200,2018.0,Missouri,MO,29.0,"Boone County, MO",29019.0,36.0,180005.0,20.00,19.999444459876116,0.019999444459876115
13201,2018.0,Missouri,MO,29.0,"Buchanan County, MO",29021.0,15.0,88571.0,Unreliable,16.935565817253956,0.016935565817253955
13202,2018.0,Missouri,MO,29.0,"Butler County, MO",29023.0,17.0,42639.0,Unreliable,39.86960294566008,0.039869602945660075
13203,2018.0,Missouri,MO,29.0,"Cape Girardeau County, MO",29031.0,21.0,78753.0,26.67,26.665650832349243,0.026665650832349244
13204,2018.0,Missouri,MO,29.0,"Cass County, MO",29037.0,19.0,104954.0,Unreliable,18.103169007374657,0.01810316900737466
13205,2018.0,Missouri,MO,29.0,"Christian County, MO",29043.0,15.0,86983.0,Unreliable,17.244748973937433,0.017244748973937435
13206,2018.0,Missouri,MO,29.0,"Clay County, MO",29047.0,32.0,246365.0,12.99,12.988857995250948,0.012988857995250949
13207,2018.0,Missouri,MO,29.0,"Cole County, MO",29051.0,10.0,76796.0,Unreliable,13.021511537059222,0.013021511537059223
13208,2018.0,Missouri,MO,29.0,"Franklin County, MO",29071.0,43.0,103670.0,41.48,41.47776598823189,0.041477765988231885
13209,2018.0,Missouri,MO,29.0,"Greene County, MO",29077.0,73.0,291923.0,25.01,25.006594204636155,0.025006594204636152
13210,2018.0,Missouri,MO,29.0,"Jackson County, MO",29095.0,141.0,700307.0,20.13,20.134026933901843,0.020134026933901848
13211,2018.0,Missouri,MO,29.0,"Jasper County, MO",29097.0,14.0,120636.0,Unreliable,11.605159322258695,0.011605159322258696
13212,2018.0,Missouri,MO,29.0,"Jefferson County, MO",29099.0,117.0,224347.0,52.15,52.15135482088015,0.05215135482088015
13213,2018.0,Missouri,MO,29.0,"Laclede County, MO",29105.0,11.0,35713.0,Unreliable,30.801108839918236,0.030801108839918236
13214,2018.0,Missouri,MO,29.0,"Lincoln County, MO",29113.0,22.0,57686.0,38.14,38.13750303366501,0.03813750303366501
13215,2018.0,Missouri,MO,29.0,"Newton County, MO",29145.0,13.0,58266.0,Unreliable,22.311468094600624,0.022311468094600627
13216,2018.0,Missouri,MO,29.0,"Phelps County, MO",29161.0,10.0,44732.0,Unreliable,22.35536081552356,0.022355360815523563
13217,2018.0,Missouri,MO,29.0,"Platte County, MO",29165.0,11.0,102985.0,Unreliable,10.681167160266059,0.010681167160266057
13218,2018.0,Missouri,MO,29.0,"Pulaski County, MO",29169.0,13.0,52014.0,Unreliable,24.993271042411656,0.02499327104241166
13219,2018.0,Missouri,MO,29.0,"St. Charles County, MO",29183.0,116.0,399182.0,29.06,29.059426527248224,0.029059426527248227
13220,2018.0,Missouri,MO,29.0,"St. Francois County, MO",29187.0,21.0,66692.0,31.49,31.48803454687219,0.031488034546872185
13221,2018.0,Missouri,MO,29.0,"St. Louis County, MO",29189.0,360.0,996945.0,36.11,36.11031701849149,0.03611031701849149
13222,2018.0,Missouri,MO,29.0,"Taney County, MO",29213.0,10.0,55852.0,Unreliable,17.904461791878536,0.017904461791878535
13223,2018.0,Missouri,MO,29.0,"Warren County, MO",29219.0,17.0,34711.0,Unreliable,48.97582898792889,0.0489758289879289
13224,2018.0,Missouri,MO,29.0,"Webster County, MO",29225.0,10.0,39109.0,Unreliable,25.569561993403056,0.025569561993403052
13225,2018.0,Missouri,MO,29.0,"St. Louis city, MO",29510.0,223.0,302838.0,73.64,73.63672986877472,0.07363672986877473
13226,2018.0,Montana,MT,30.0,"Missoula County, MT",30063.0,18.0,118791.0,Unreliable,15.152663080536405,0.015152663080536404
13227,2018.0,Montana,MT,30.0,"Yellowstone County, MT",30111.0,28.0,160137.0,17.49,17.485028444394487,0.017485028444394486
13228,2018.0,Nebraska,NE,31.0,"Douglas County, NE",31055.0,45.0,566880.0,7.94,7.938187976291278,0.007938187976291278
13229,2018.0,Nebraska,NE,31.0,"Lancaster County, NE",31109.0,29.0,317272.0,9.14,9.140422098388763,0.009140422098388765
13230,2018.0,Nebraska,NE,31.0,"Sarpy County, NE",31153.0,18.0,184459.0,Unreliable,9.75826606454551,0.00975826606454551
13231,2018.0,Nevada,NV,32.0,"Clark County, NV",32003.0,491.0,2231647.0,22.00,22.001687542877526,0.022001687542877523
13232,2018.0,Nevada,NV,32.0,"Lyon County, NV",32019.0,16.0,55808.0,Unreliable,28.669724770642205,0.028669724770642203
13233,2018.0,Nevada,NV,32.0,"Nye County, NV",32023.0,20.0,45346.0,44.11,44.10532351254796,0.044105323512547964
13234,2018.0,Nevada,NV,32.0,"Washoe County, NV",32031.0,106.0,465735.0,22.76,22.759723877312204,0.022759723877312205
13235,2018.0,Nevada,NV,32.0,"Carson City, NV",32510.0,18.0,55414.0,Unreliable,32.4827660879922,0.03248276608799221
13236,2018.0,New Hampshire,NH,33.0,"Belknap County, NH",33001.0,30.0,61022.0,49.16,49.16259709612927,0.04916259709612926
13237,2018.0,New Hampshire,NH,33.0,"Carroll County, NH",33003.0,12.0,48779.0,Unreliable,24.60075032288485,0.02460075032288485
13238,2018.0,New Hampshire,NH,33.0,"Cheshire County, NH",33005.0,33.0,76493.0,43.14,43.14120246297047,0.043141202462970464
13239,2018.0,New Hampshire,NH,33.0,"Grafton County, NH",33009.0,13.0,89786.0,Unreliable,14.47887198449647,0.014478871984496471
13240,2018.0,New Hampshire,NH,33.0,"Hillsborough County, NH",33011.0,160.0,415247.0,38.53,38.53128379012973,0.038531283790129725
13241,2018.0,New Hampshire,NH,33.0,"Merrimack County, NH",33013.0,52.0,151132.0,34.41,34.407008442950534,0.03440700844295053
13242,2018.0,New Hampshire,NH,33.0,"Rockingham County, NH",33015.0,87.0,309176.0,28.14,28.139312236396098,0.0281393122363961
13243,2018.0,New Hampshire,NH,33.0,"Strafford County, NH",33017.0,49.0,130090.0,37.67,37.66623107079714,0.03766623107079714
13244,2018.0,New Jersey,NJ,34.0,"Atlantic County, NJ",34001.0,150.0,265429.0,56.51,56.51228765507914,0.05651228765507913
13245,2018.0,New Jersey,NJ,34.0,"Bergen County, NJ",34003.0,158.0,936692.0,16.87,16.867871189248973,0.016867871189248974
13246,2018.0,New Jersey,NJ,34.0,"Burlington County, NJ",34005.0,184.0,445384.0,41.31,41.31266502613475,0.04131266502613475
13247,2018.0,New Jersey,NJ,34.0,"Camden County, NJ",34007.0,296.0,507078.0,58.37,58.37366243457613,0.05837366243457614
13248,2018.0,New Jersey,NJ,34.0,"Cape May County, NJ",34009.0,50.0,92560.0,54.02,54.019014693172004,0.054019014693172
13249,2018.0,New Jersey,NJ,34.0,"Cumberland County, NJ",34011.0,104.0,150972.0,68.89,68.88694592374745,0.06888694592374744
13250,2018.0,New Jersey,NJ,34.0,"Essex County, NJ",34013.0,279.0,799767.0,34.89,34.88516030293823,0.03488516030293823
13251,2018.0,New Jersey,NJ,34.0,"Gloucester County, NJ",34015.0,159.0,291408.0,54.56,54.562675012353814,0.05456267501235382
13252,2018.0,New Jersey,NJ,34.0,"Hudson County, NJ",34017.0,153.0,676061.0,22.63,22.63109393974804,0.02263109393974804
13253,2018.0,New Jersey,NJ,34.0,"Hunterdon County, NJ",34019.0,18.0,124714.0,Unreliable,14.43302275606588,0.014433022756065879
13254,2018.0,New Jersey,NJ,34.0,"Mercer County, NJ",34021.0,130.0,369811.0,35.15,35.153091714416284,0.03515309171441629
13255,2018.0,New Jersey,NJ,34.0,"Middlesex County, NJ",34023.0,194.0,829685.0,23.38,23.382368007135238,0.023382368007135237
13256,2018.0,New Jersey,NJ,34.0,"Monmouth County, NJ",34025.0,222.0,621354.0,35.73,35.72842534207553,0.035728425342075536
13257,2018.0,New Jersey,NJ,34.0,"Morris County, NJ",34027.0,92.0,494228.0,18.61,18.61489029354873,0.018614890293548726
13258,2018.0,New Jersey,NJ,34.0,"Ocean County, NJ",34029.0,242.0,601651.0,40.22,40.22265399708469,0.04022265399708469
13259,2018.0,New Jersey,NJ,34.0,"Passaic County, NJ",34031.0,146.0,503310.0,29.01,29.007967256760246,0.029007967256760248
13260,2018.0,New Jersey,NJ,34.0,"Salem County, NJ",34033.0,46.0,62607.0,73.47,73.47421214880126,0.07347421214880125
13261,2018.0,New Jersey,NJ,34.0,"Somerset County, NJ",34035.0,50.0,331164.0,15.10,15.098259472647992,0.015098259472647993
13262,2018.0,New Jersey,NJ,34.0,"Sussex County, NJ",34037.0,43.0,140799.0,30.54,30.539989630608176,0.030539989630608173
13263,2018.0,New Jersey,NJ,34.0,"Union County, NJ",34039.0,146.0,558067.0,26.16,26.161733268586033,0.026161733268586028
13264,2018.0,New Jersey,NJ,34.0,"Warren County, NJ",34041.0,38.0,105779.0,35.92,35.923954660187746,0.03592395466018775
13265,2018.0,New Mexico,NM,35.0,"Bernalillo County, NM",35001.0,192.0,678701.0,28.29,28.289335068019646,0.028289335068019644
13266,2018.0,New Mexico,NM,35.0,"Chaves County, NM",35005.0,12.0,64689.0,Unreliable,18.550294485924965,0.018550294485924965
13267,2018.0,New Mexico,NM,35.0,"Dona Ana County, NM",35013.0,33.0,217522.0,15.17,15.17087926738445,0.015170879267384448
13268,2018.0,New Mexico,NM,35.0,"Eddy County, NM",35015.0,21.0,57900.0,36.27,36.26943005181347,0.03626943005181347
13269,2018.0,New Mexico,NM,35.0,"Lea County, NM",35025.0,14.0,69611.0,Unreliable,20.111763945353463,0.020111763945353467
13270,2018.0,New Mexico,NM,35.0,"McKinley County, NM",35031.0,14.0,72290.0,Unreliable,19.36644072485821,0.01936644072485821
13271,2018.0,New Mexico,NM,35.0,"Otero County, NM",35035.0,12.0,66781.0,Unreliable,17.96918285140983,0.017969182851409832
13272,2018.0,New Mexico,NM,35.0,"Rio Arriba County, NM",35039.0,31.0,39006.0,79.47,79.47495257139927,0.07947495257139926
13273,2018.0,New Mexico,NM,35.0,"Sandoval County, NM",35043.0,33.0,145179.0,22.73,22.730560204988326,0.022730560204988325
13274,2018.0,New Mexico,NM,35.0,"San Juan County, NM",35045.0,21.0,125043.0,16.79,16.794222787361146,0.016794222787361146
13275,2018.0,New Mexico,NM,35.0,"San Miguel County, NM",35047.0,10.0,27591.0,Unreliable,36.2437026566634,0.03624370265666341
13276,2018.0,New Mexico,NM,35.0,"Santa Fe County, NM",35049.0,40.0,150056.0,26.66,26.656714826464786,0.026656714826464784
13277,2018.0,New Mexico,NM,35.0,"Taos County, NM",35055.0,10.0,32835.0,Unreliable,30.455306837216384,0.030455306837216388
13278,2018.0,New Mexico,NM,35.0,"Valencia County, NM",35061.0,26.0,76456.0,34.01,34.00648739144083,0.034006487391440826
13279,2018.0,New York,NY,36.0,"Albany County, NY",36001.0,52.0,307117.0,16.93,16.931657967484707,0.016931657967484706
13280,2018.0,New York,NY,36.0,"Bronx County, NY",36005.0,397.0,1432132.0,27.72,27.720908407884192,0.027720908407884187
13281,2018.0,New York,NY,36.0,"Broome County, NY",36007.0,42.0,191659.0,21.91,21.913920035062272,0.02191392003506227
13282,2018.0,New York,NY,36.0,"Cattaraugus County, NY",36009.0,11.0,76840.0,Unreliable,14.315460697553357,0.014315460697553357
13283,2018.0,New York,NY,36.0,"Cayuga County, NY",36011.0,15.0,77145.0,Unreliable,19.443904335990666,0.019443904335990664
13284,2018.0,New York,NY,36.0,"Chautauqua County, NY",36013.0,27.0,127939.0,21.10,21.10380728315838,0.02110380728315838
13285,2018.0,New York,NY,36.0,"Chemung County, NY",36015.0,20.0,84254.0,23.74,23.737745388942958,0.02373774538894296
13286,2018.0,New York,NY,36.0,"Columbia County, NY",36021.0,10.0,59916.0,Unreliable,16.690032712464117,0.016690032712464116
13287,2018.0,New York,NY,36.0,"Delaware County, NY",36025.0,13.0,44527.0,Unreliable,29.195768859343765,0.02919576885934377
13288,2018.0,New York,NY,36.0,"Dutchess County, NY",36027.0,93.0,293718.0,31.66,31.66302371662615,0.03166302371662615
13289,2018.0,New York,NY,36.0,"Erie County, NY",36029.0,207.0,919719.0,22.51,22.506874382284153,0.022506874382284155
13290,2018.0,New York,NY,36.0,"Genesee County, NY",36037.0,21.0,57511.0,36.51,36.51475369929231,0.03651475369929231
13291,2018.0,New York,NY,36.0,"Greene County, NY",36039.0,15.0,47491.0,Unreliable,31.584931881830244,0.031584931881830244
13292,2018.0,New York,NY,36.0,"Jefferson County, NY",36045.0,13.0,111755.0,Unreliable,11.632589145899512,0.011632589145899512
13293,2018.0,New York,NY,36.0,"Kings County, NY",36047.0,300.0,2582830.0,11.62,11.615166309822946,0.011615166309822946
13294,2018.0,New York,NY,36.0,"Livingston County, NY",36051.0,19.0,63227.0,Unreliable,30.05045312920113,0.030050453129201134
13295,2018.0,New York,NY,36.0,"Madison County, NY",36053.0,12.0,70795.0,Unreliable,16.95034960096052,0.01695034960096052
13296,2018.0,New York,NY,36.0,"Monroe County, NY",36055.0,225.0,742474.0,30.30,30.304091456401167,0.03030409145640117
13297,2018.0,New York,NY,36.0,"Montgomery County, NY",36057.0,12.0,49455.0,Unreliable,24.26448286320898,0.02426448286320898
13298,2018.0,New York,NY,36.0,"Nassau County, NY",36059.0,185.0,1358343.0,13.62,13.619534977542491,0.01361953497754249
13299,2018.0,New York,NY,36.0,"New York County, NY",36061.0,280.0,1628701.0,17.19,17.19161466714885,0.017191614667148847
13300,2018.0,New York,NY,36.0,"Niagara County, NY",36063.0,50.0,210433.0,23.76,23.76053185574506,0.02376053185574506
13301,2018.0,New York,NY,36.0,"Oneida County, NY",36065.0,44.0,229577.0,19.17,19.1656829734686,0.019165682973468597
13302,2018.0,New York,NY,36.0,"Onondaga County, NY",36067.0,101.0,461809.0,21.87,21.8705135672973,0.021870513567297304
13303,2018.0,New York,NY,36.0,"Ontario County, NY",36069.0,22.0,109864.0,20.02,20.024757882472876,0.020024757882472877
13304,2018.0,New York,NY,36.0,"Orange County, NY",36071.0,123.0,381951.0,32.20,32.20308364161895,0.03220308364161895
13305,2018.0,New York,NY,36.0,"Oswego County, NY",36075.0,19.0,117898.0,Unreliable,16.11562537108348,0.016115625371083478
13306,2018.0,New York,NY,36.0,"Putnam County, NY",36079.0,24.0,98892.0,24.27,24.268899405411965,0.024268899405411964
13307,2018.0,New York,NY,36.0,"Queens County, NY",36081.0,265.0,2278906.0,11.63,11.628386603045497,0.011628386603045496
13308,2018.0,New York,NY,36.0,"Rensselaer County, NY",36083.0,22.0,159442.0,13.80,13.798120946801971,0.013798120946801972
13309,2018.0,New York,NY,36.0,"Richmond County, NY",36085.0,123.0,476179.0,25.83,25.830622518002684,0.025830622518002683
13310,2018.0,New York,NY,36.0,"Rockland County, NY",36087.0,39.0,325695.0,11.97,11.974393220651223,0.011974393220651223
13311,2018.0,New York,NY,36.0,"Saratoga County, NY",36091.0,30.0,230163.0,13.03,13.034240950978221,0.01303424095097822
13312,2018.0,New York,NY,36.0,"Schenectady County, NY",36093.0,29.0,155350.0,18.67,18.667524943675573,0.018667524943675573
13313,2018.0,New York,NY,36.0,"Steuben County, NY",36101.0,12.0,95796.0,Unreliable,12.526619065514218,0.012526619065514218
13314,2018.0,New York,NY,36.0,"Suffolk County, NY",36103.0,396.0,1481093.0,26.74,26.73701111273904,0.02673701111273904
13315,2018.0,New York,NY,36.0,"Sullivan County, NY",36105.0,34.0,75498.0,45.03,45.034305544517736,0.04503430554451773
13316,2018.0,New York,NY,36.0,"Tompkins County, NY",36109.0,16.0,102793.0,Unreliable,15.565262226027064,0.015565262226027063
13317,2018.0,New York,NY,36.0,"Ulster County, NY",36111.0,65.0,178599.0,36.39,36.394380707618744,0.036394380707618745
